production_countries,release_date,title
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",30-04-95,Shanghai Triad
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-08-95,Dangerous Minds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-12-95,Twelve Monkeys
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-09-96,Wings of Courage
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-95,Babe
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-11-95,Carrington
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29-12-95,Dead Man Walking
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-95,Across the Sea of Time
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-11-95,It Takes Two
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-95,Clueless
"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",15-12-95,"Cry, the Beloved Country"
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-12-95,Richard III
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-95,Dead Presidents
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-12-95,Restoration
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-08-95,Mortal Kombat
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-05-95,To Die For
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-95,How To Make An American Quilt
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-09-95,Se7en
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-06-95,Pocahontas
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",05-05-95,When Night Is Falling
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-95,The Usual Suspects
[],22-11-94,Guardian Angel
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-95,Mighty Aphrodite
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",01-01-94,Lamerica
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-09-95,The Big Green
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-95,Georgia
[],08-07-97,Kids of the Round Table
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-11-95,Home for the Holidays
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",22-09-94,The Postman
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",29-09-95,The Confessional
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-07-95,The Indian in the Cupboard
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Eye for an Eye
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-12-95,Mr. Holland's Opus
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Two If by Sea
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Bio-Dome
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Lawnmower Man 2: Beyond Cyberspace
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-10-95,Two Bits
"[{'iso_3166_1': 'FR', 'name': 'France'}]",08-02-95,French Twist
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-04-95,Friday
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-96,From Dusk Till Dawn
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-11-95,Fair Game
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-95,Kicking and Screaming
"[{'iso_3166_1': 'FR', 'name': 'France'}]",22-03-95,Les Miserables
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-96,Bed of Roses
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-96,Big Bully
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-95,Screamers
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-02-95,Nico Icon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-11-95,The Crossing Guard
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-96,The Juror
"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",01-01-95,The White Balloon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-95,Things to Do in Denver When You're Dead
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",12-09-95,Antonia's Line
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-96,Once Upon a Time... When We Were Colored
[],22-11-95,Last Summer in the Hamptons
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-09-95,Angels and Insects
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-96,White Squall
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-96,Dunston Checks In
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-02-96,Black Sheep
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-11-95,Nick of Time
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-95,The Journey of August King
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-02-96,Mary Reilly
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-95,Vampire in Brooklyn
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-02-96,Beautiful Girls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-02-96,Broken Arrow
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-12-95,A Midwinter's Tale
"[{'iso_3166_1': 'FR', 'name': 'France'}]",31-05-95,La Haine
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-12-94,Shopping
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",27-12-95,Heidi Fleiss: Hollywood Madam
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-02-96,City Hall
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-02-96,Bottle Rocket
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-02-96,Mr. Wrong
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-02-96,Unforgettable
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-02-96,Happy Gilmore
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-05-95,The Bridges of Madison County
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",07-11-94,Nobody Loves Me
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-02-96,Muppet Treasure Island
[],08-12-95,Catwalk
[],20-05-95,Headless Body in Topless Bar
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-95,Braveheart
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-02-76,Taxi Driver
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",30-01-95,Rumble in the Bronx
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-02-96,Before and After
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13-09-95,Margaret's Museum
"[{'iso_3166_1': 'FR', 'name': 'France'}]",31-01-95,Happiness Is in the Field
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",08-06-95,Anne Frank Remembered
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-01-95,The Young Poisoner's Handbook
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-03-96,If Lucy Fell
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-09-95,Steal Big Steal Little
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-03-96,Race the Sun
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",06-12-92,The Boys of St. Vincent
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-92,Boomerang
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",14-07-94,Chungking Express
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",21-09-95,The Star Maker
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-03-96,Flirting with Disaster
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-94,The Neverending Story III: Escape from Fantasia
"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",30-09-94,The Silences of the Palace
[],01-01-95,Jupiter's Wife
[],09-02-96,Pie in the Sky
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-95,Angela
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",22-11-95,Frankie Starlight
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-95,Jade
"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",16-08-95,Nueba Yol
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-95,Sonic Outlaws
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-96,Down Periscope
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-95,From the Journals of Jean Seberg
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,Man of the Year
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",23-08-95,The Neon Bible
[],01-08-95,Target
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-96,Up Close & Personal
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-03-96,The Birdcage
"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-10-95,Virgin Mary
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-95,The Brothers McMullen
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-95,Bad Boys
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-95,The Amazing Panda Adventure
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-95,The Basketball Diaries
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-07-95,An Awfully Big Adventure
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-08-94,Amateur
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-95,Apollo 13
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13-04-95,Rob Roy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-01-95,The Addiction
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16-06-95,Batman Forever
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",24-05-67,Belle de Jour
[],24-05-95,Beyond Rangoon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,Blue in the Face
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-06-95,Canadian Bacon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-95,Casper
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,Clockers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-95,Congo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-95,Crimson Tide
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-09-94,Crumb
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-95,Desperado
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,Devil in a Blue Dress
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-95,Die Hard: With a Vengeance
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-95,The Doom Generation
[],12-10-95,Feast of July
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-07-95,First Knight
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-95,Free Willy 2 - The Adventure Home
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-95,Hackers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-08-95,Jeffrey
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-95,Johnny Mnemonic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-95,Judge Dredd
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-95,Jury Duty
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-95,Kids
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-95,Living in Oblivion
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-95,Lord of Illusions
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",20-05-93,Love & Human Remains
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-95,Mad Love
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-95,Mallrats
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-95,Mighty Morphin Power Rangers: The Movie
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-09-95,Moonlight and Valentino
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-09-95,Mute Witness
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-94,Nadja
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-95,The Net
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-95,Nine Months
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-95,Party Girl
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-09-95,The Prophecy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-11-95,Reckless
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23-06-95,Safe
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-95,The Scarlet Letter
[],25-08-95,The Show
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-09-95,Showgirls
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-95,Smoke
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-08-95,Something to Talk About
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-07-95,Species
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,The Stars Fell on Henrietta
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-95,Strange Days
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",19-02-64,The Umbrellas of Cherbourg
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-95,The Tie That Binds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-95,Three Wishes
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",02-11-95,Total Eclipse
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-09-95,"To Wong Foo, Thanks for Everything! Julie Newmar"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-07-95,Under Siege 2: Dark Territory
[],15-09-95,Unstrung Heroes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-08-95,Unzipped
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-08-95,A Walk in the Clouds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-95,Waterworld
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-95,White Man's Burden
[],01-12-95,Wild Bill
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-10-94,The Browning Version
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-08-95,Bushwhacked
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",01-05-94,Burnt by the Sun
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",09-06-94,Before the Rain
"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-95,Before Sunrise
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-95,Billy Madison
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-10-95,The Babysitter
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",03-02-95,Boys on the Side
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-95,The Cure
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-08-95,Castle Freak
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16-03-95,Circle of Friends
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-94,Clerks
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-10-94,Don Juan DeMarco
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-12-94,Disclosure
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",01-01-95,Dream Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-12-94,Drop Zone
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-95,Destiny Turns on the Radio
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",04-05-94,Death and the Maiden
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-03-95,Dolores Claiborne
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-94,Dumb and Dumber
"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",03-08-94,Eat Drink Man Woman
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",24-09-94,Exotica
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-94,Exit to Eden
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-09-94,Ed Wood
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-05-95,French Kiss
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-95,Forget Paris
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-01-95,Far from Home: The Adventures of Yellow Dog
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-95,A Goofy Movie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-03-95,Hideaway
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-06-95,Fluke
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",07-12-94,Farinelli
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-95,Gordy
[],01-12-95,Gumby: The Movie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",16-09-94,The Glass Shield
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-94,Hoop Dreams
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",02-09-94,Heavenly Creatures
[],06-01-95,Houseguest
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-94,Immortal Beloved
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-02-95,Heavyweights
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-02-95,The Hunted
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-12-94,I.Q.
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-11-94,Interview with the Vampire
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-03-95,Jefferson in Paris
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-02-95,The Jerky Boys
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-11-94,Junior
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-02-95,Just Cause
[],11-08-95,A Kid in King Arthur's Court
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-95,Kiss of Death
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-05-77,Star Wars
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-94,Little Women
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-05-95,A Little Princess
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18-02-94,Ladybird Ladybird
"[{'iso_3166_1': 'FR', 'name': 'France'}]",16-02-94,L'Enfer
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",16-04-92,Like Water for Chocolate
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-94,Legends of the Fall
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-03-95,Major Payne
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-94,Little Odessa
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-06-94,Mi Vida Loca
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-10-94,Love Affair
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-03-95,Losing Isaiah
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28-12-94,The Madness of King George
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04-11-94,Mary Shelley's Frankenstein
[],03-03-95,Man of the House
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-94,Mixed Nuts
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-08-94,Milk Money
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-11-94,Miracle on 34th Street
